player,top,left,date,qtr,time_remaining,result,shot_type,distance_ft,lead,player_team_score,opponent_team_score,opponent,team,season,color
Harden,318,290,5-May-23,2nd Qtr,9:17,FALSE,3,27,TRUE,36,33,BOS,PHI,2023,red
Harden,126,257,5-May-23,2nd Qtr,8:17,FALSE,2,8,FALSE,36,38,BOS,PHI,2023,red
Harden,139,311,5-May-23,2nd Qtr,8:09,FALSE,2,11,FALSE,36,38,BOS,PHI,2023,red
Harden,73,228,5-May-23,2nd Qtr,6:34,FALSE,2,3,FALSE,39,43,BOS,PHI,2023,red
Harden,313,239,5-May-23,3rd Qtr,4:46,FALSE,3,26,FALSE,72,74,BOS,PHI,2023,red
Harden,212,253,5-May-23,3rd Qtr,4:05,FALSE,2,16,FALSE,72,77,BOS,PHI,2023,red
Harden,210,468,5-May-23,4th Qtr,11:42,FALSE,3,28,FALSE,77,88,BOS,PHI,2023,red
Harden,298,341,5-May-23,4th Qtr,6:51,FALSE,3,27,FALSE,89,95,BOS,PHI,2023,red
Harden,51,236,5-May-23,4th Qtr,4:36,TRUE,2,0,FALSE,94,100,BOS,PHI,2023,green
Harden,307,265,5-May-23,4th Qtr,2:05,TRUE,3,26,FALSE,99,105,BOS,PHI,2023,green
Harden,293,378,5-May-23,4th Qtr,0:12,FALSE,3,28,FALSE,102,114,BOS,PHI,2023,red
Harden,85,222,7-May-23,1st Qtr,10:14,TRUE,2,4,TRUE,6,2,BOS,PHI,2023,green
Harden,62,258,7-May-23,1st Qtr,6:44,FALSE,2,2,FALSE,11,14,BOS,PHI,2023,red
Harden,58,228,7-May-23,1st Qtr,2:59,TRUE,2,1,FALSE,19,19,BOS,PHI,2023,green
Harden,316,189,7-May-23,2nd Qtr,10:44,TRUE,3,27,TRUE,32,24,BOS,PHI,2023,green
Harden,112,160,7-May-23,2nd Qtr,10:20,TRUE,2,10,TRUE,34,26,BOS,PHI,2023,green
Harden,98,249,7-May-23,2nd Qtr,9:46,TRUE,2,5,TRUE,36,27,BOS,PHI,2023,green
Harden,150,240,7-May-23,2nd Qtr,8:23,TRUE,2,10,TRUE,41,33,BOS,PHI,2023,green
Harden,274,384,7-May-23,2nd Qtr,7:50,TRUE,3,27,TRUE,44,33,BOS,PHI,2023,green
Harden,45,222,7-May-23,2nd Qtr,6:52,FALSE,2,2,TRUE,44,33,BOS,PHI,2023,red
Harden,69,232,7-May-23,2nd Qtr,3:33,FALSE,2,2,TRUE,49,35,BOS,PHI,2023,red
Harden,213,450,7-May-23,2nd Qtr,0:06,TRUE,3,27,TRUE,59,47,BOS,PHI,2023,green
Harden,277,141,7-May-23,3rd Qtr,10:33,TRUE,3,25,TRUE,62,54,BOS,PHI,2023,green
Harden,288,354,7-May-23,3rd Qtr,8:24,FALSE,3,26,TRUE,67,58,BOS,PHI,2023,red
Harden,204,263,7-May-23,3rd Qtr,7:54,TRUE,2,16,TRUE,71,58,BOS,PHI,2023,green
Harden,265,395,7-May-23,3rd Qtr,6:48,TRUE,3,27,TRUE,76,61,BOS,PHI,2023,green
Harden,167,161,7-May-23,4th Qtr,11:42,FALSE,2,14,TRUE,92,83,BOS,PHI,2023,red
Harden,148,262,7-May-23,4th Qtr,7:57,TRUE,2,10,TRUE,94,86,BOS,PHI,2023,green
Harden,232,309,7-May-23,4th Qtr,2:26,TRUE,2,19,FALSE,100,102,BOS,PHI,2023,green
Harden,56,239,7-May-23,4th Qtr,1:50,TRUE,2,1,FALSE,102,105,BOS,PHI,2023,green
Harden,168,228,7-May-23,4th Qtr,0:16,TRUE,2,12,FALSE,107,107,BOS,PHI,2023,green
Harden,273,393,7-May-23,1st OT,2:51,FALSE,3,27,FALSE,109,112,BOS,PHI,2023,red
Harden,297,354,7-May-23,1st OT,1:04,FALSE,3,27,FALSE,111,112,BOS,PHI,2023,red
Harden,109,474,7-May-23,1st OT,0:19,TRUE,3,24,TRUE,116,115,BOS,PHI,2023,green
Harden,162,363,9-May-23,1st Qtr,6:18,TRUE,2,17,TRUE,16,13,BOS,PHI,2023,green
Harden,44,212,9-May-23,1st Qtr,5:24,TRUE,2,3,TRUE,20,13,BOS,PHI,2023,green
Harden,326,311,9-May-23,2nd Qtr,11:32,TRUE,3,28,TRUE,36,26,BOS,PHI,2023,green
Harden,175,288,9-May-23,2nd Qtr,10:49,TRUE,2,13,TRUE,38,26,BOS,PHI,2023,green
Harden,164,150,9-May-23,2nd Qtr,9:03,FALSE,2,15,TRUE,42,28,BOS,PHI,2023,red
Harden,59,413,9-May-23,2nd Qtr,0:03,FALSE,2,17,TRUE,58,49,BOS,PHI,2023,red
Harden,45,313,9-May-23,3rd Qtr,7:05,FALSE,2,7,TRUE,69,57,BOS,PHI,2023,red
Harden,299,378,9-May-23,4th Qtr,9:52,FALSE,3,28,TRUE,92,78,BOS,PHI,2023,red
Harden,317,253,11-May-23,1st Qtr,8:21,FALSE,3,27,FALSE,3,10,BOS,PHI,2023,red
Harden,193,478,11-May-23,1st Qtr,7:34,FALSE,3,28,FALSE,3,13,BOS,PHI,2023,red
Harden,128,273,11-May-23,1st Qtr,5:14,FALSE,2,8,FALSE,7,15,BOS,PHI,2023,red
Harden,106,252,11-May-23,1st Qtr,3:41,FALSE,2,6,FALSE,12,18,BOS,PHI,2023,red
Harden,152,223,11-May-23,2nd Qtr,11:26,TRUE,2,10,FALSE,24,32,BOS,PHI,2023,green
Harden,308,283,11-May-23,2nd Qtr,10:23,FALSE,3,26,FALSE,24,37,BOS,PHI,2023,red
Harden,65,259,11-May-23,2nd Qtr,9:25,FALSE,2,2,FALSE,24,37,BOS,PHI,2023,red
Harden,55,240,11-May-23,2nd Qtr,7:18,TRUE,2,1,FALSE,28,40,BOS,PHI,2023,green
Harden,59,240,11-May-23,2nd Qtr,3:39,TRUE,2,1,FALSE,34,46,BOS,PHI,2023,green
Harden,265,87,11-May-23,2nd Qtr,2:34,FALSE,3,26,FALSE,34,48,BOS,PHI,2023,red
Harden,47,253,11-May-23,3rd Qtr,8:23,TRUE,2,1,FALSE,52,60,BOS,PHI,2023,green
Harden,56,238,11-May-23,3rd Qtr,0:35,FALSE,2,1,TRUE,71,69,BOS,PHI,2023,red
Harden,308,324,11-May-23,4th Qtr,11:48,FALSE,3,27,TRUE,73,71,BOS,PHI,2023,red
Harden,327,252,11-May-23,4th Qtr,4:29,FALSE,3,28,TRUE,83,81,BOS,PHI,2023,red
Harden,97,248,11-May-23,4th Qtr,2:11,FALSE,2,5,FALSE,84,89,BOS,PHI,2023,red
Harden,31,212,11-May-23,4th Qtr,1:37,FALSE,2,3,FALSE,84,92,BOS,PHI,2023,red
Harden,258,418,14-May-23,1st Qtr,11:19,FALSE,3,27,FALSE,0,0,BOS,PHI,2023,red
Harden,79,256,14-May-23,1st Qtr,11:11,TRUE,2,3,TRUE,2,0,BOS,PHI,2023,green
Harden,65,277,14-May-23,1st Qtr,4:19,FALSE,2,4,TRUE,15,13,BOS,PHI,2023,red
Harden,263,387,14-May-23,2nd Qtr,11:37,FALSE,3,26,TRUE,29,23,BOS,PHI,2023,red
Harden,128,322,14-May-23,2nd Qtr,10:18,FALSE,2,11,TRUE,31,26,BOS,PHI,2023,red
Harden,141,335,14-May-23,2nd Qtr,9:04,FALSE,2,13,TRUE,35,26,BOS,PHI,2023,red
Harden,101,212,14-May-23,2nd Qtr,6:12,TRUE,2,6,TRUE,37,35,BOS,PHI,2023,green
Harden,208,443,14-May-23,2nd Qtr,0:12,FALSE,3,26,FALSE,52,55,BOS,PHI,2023,red
Harden,289,120,14-May-23,3rd Qtr,8:02,TRUE,3,27,FALSE,58,65,BOS,PHI,2023,green
Harden,300,330,14-May-23,3rd Qtr,2:12,FALSE,3,27,FALSE,58,80,BOS,PHI,2023,red
Harden,67,218,14-May-23,4th Qtr,10:04,FALSE,2,3,FALSE,65,91,BOS,PHI,2023,red
Curry,63,300,18-Oct-22,1st Qtr,7:27,FALSE,2,6,TRUE,9,6,LAL,GSW,2023,red
Curry,133,389,18-Oct-22,1st Qtr,7:22,TRUE,2,17,TRUE,11,6,LAL,GSW,2023,green
Curry,326,247,18-Oct-22,1st Qtr,7:11,FALSE,3,27,TRUE,11,6,LAL,GSW,2023,red
Curry,249,89,18-Oct-22,1st Qtr,5:16,FALSE,3,25,TRUE,19,13,LAL,GSW,2023,red
Curry,282,158,18-Oct-22,1st Qtr,3:52,FALSE,3,24,TRUE,22,17,LAL,GSW,2023,red
Curry,200,142,18-Oct-22,1st Qtr,2:58,FALSE,2,18,FALSE,22,22,LAL,GSW,2023,red
Curry,41,217,18-Oct-22,2nd Qtr,6:11,FALSE,2,3,TRUE,39,33,LAL,GSW,2023,red
Curry,59,232,18-Oct-22,2nd Qtr,5:15,TRUE,2,1,TRUE,43,33,LAL,GSW,2023,green
Curry,53,252,18-Oct-22,2nd Qtr,4:30,TRUE,2,1,TRUE,46,37,LAL,GSW,2023,green
Curry,54,233,18-Oct-22,2nd Qtr,4:03,TRUE,2,1,TRUE,48,37,LAL,GSW,2023,green
Curry,103,464,18-Oct-22,2nd Qtr,2:48,FALSE,3,23,TRUE,51,39,LAL,GSW,2023,red
Curry,63,261,18-Oct-22,2nd Qtr,0:32,TRUE,2,2,TRUE,59,48,LAL,GSW,2023,green
Curry,118,471,18-Oct-22,3rd Qtr,5:27,TRUE,3,24,TRUE,84,64,LAL,GSW,2023,green
Curry,312,338,18-Oct-22,3rd Qtr,4:51,TRUE,3,28,TRUE,87,64,LAL,GSW,2023,green
Curry,367,192,18-Oct-22,3rd Qtr,3:47,FALSE,3,32,TRUE,89,64,LAL,GSW,2023,red
Curry,242,52,18-Oct-22,3rd Qtr,3:42,FALSE,3,27,TRUE,89,64,LAL,GSW,2023,red
Curry,264,111,18-Oct-22,4th Qtr,6:23,FALSE,3,25,TRUE,100,83,LAL,GSW,2023,red
Curry,151,10,18-Oct-22,4th Qtr,4:01,TRUE,3,25,TRUE,109,93,LAL,GSW,2023,green
Curry,59,233,18-Oct-22,4th Qtr,3:33,TRUE,2,1,TRUE,111,96,LAL,GSW,2023,green
Curry,304,268,18-Oct-22,4th Qtr,3:15,TRUE,3,25,TRUE,114,98,LAL,GSW,2023,green
Curry,248,398,18-Oct-22,4th Qtr,2:46,FALSE,3,25,TRUE,115,100,LAL,GSW,2023,red
Curry,274,96,21-Oct-22,1st Qtr,9:14,TRUE,3,26,FALSE,8,10,DEN,GSW,2023,green
Curry,75,284,21-Oct-22,1st Qtr,6:55,TRUE,2,5,TRUE,18,16,DEN,GSW,2023,green
Curry,283,408,21-Oct-22,1st Qtr,6:39,FALSE,3,29,FALSE,18,18,DEN,GSW,2023,red
Curry,312,233,21-Oct-22,1st Qtr,4:12,FALSE,3,26,FALSE,23,24,DEN,GSW,2023,red
Curry,257,391,21-Oct-22,2nd Qtr,5:59,FALSE,3,25,FALSE,41,55,DEN,GSW,2023,red
Curry,313,340,21-Oct-22,2nd Qtr,3:54,FALSE,3,28,FALSE,46,58,DEN,GSW,2023,red
Curry,84,289,21-Oct-22,2nd Qtr,2:17,TRUE,2,6,FALSE,48,64,DEN,GSW,2023,green
Curry,71,205,21-Oct-22,2nd Qtr,1:44,TRUE,2,4,FALSE,50,66,DEN,GSW,2023,green
Curry,147,270,21-Oct-22,3rd Qtr,9:46,FALSE,2,10,FALSE,57,75,DEN,GSW,2023,red
Curry,151,253,21-Oct-22,3rd Qtr,9:43,FALSE,2,10,FALSE,57,75,DEN,GSW,2023,red
Curry,268,95,21-Oct-22,3rd Qtr,9:21,FALSE,3,26,FALSE,57,77,DEN,GSW,2023,red
Curry,90,272,21-Oct-22,3rd Qtr,4:36,TRUE,2,5,FALSE,79,86,DEN,GSW,2023,green
Curry,143,322,21-Oct-22,3rd Qtr,2:42,FALSE,2,12,FALSE,81,91,DEN,GSW,2023,red
Curry,309,332,21-Oct-22,3rd Qtr,2:17,TRUE,3,27,FALSE,84,93,DEN,GSW,2023,green
Curry,72,323,21-Oct-22,4th Qtr,5:29,TRUE,2,9,FALSE,103,111,DEN,GSW,2023,green
Curry,88,283,21-Oct-22,4th Qtr,4:52,FALSE,2,6,FALSE,103,111,DEN,GSW,2023,red
Curry,54,12,21-Oct-22,4th Qtr,4:04,FALSE,3,23,FALSE,105,114,DEN,GSW,2023,red
Curry,253,68,21-Oct-22,4th Qtr,3:34,TRUE,3,26,FALSE,108,114,DEN,GSW,2023,green
Curry,225,47,21-Oct-22,4th Qtr,2:38,TRUE,3,26,FALSE,111,116,DEN,GSW,2023,green
Curry,92,202,21-Oct-22,4th Qtr,1:52,FALSE,2,5,FALSE,111,116,DEN,GSW,2023,red
Curry,384,344,21-Oct-22,4th Qtr,1:11,TRUE,3,35,FALSE,114,121,DEN,GSW,2023,green
Curry,188,397,21-Oct-22,4th Qtr,0:39,FALSE,2,21,FALSE,116,123,DEN,GSW,2023,red
Curry,213,38,23-Oct-22,1st Qtr,9:06,FALSE,3,26,TRUE,10,2,SAC,GSW,2023,red
Curry,80,226,23-Oct-22,1st Qtr,7:29,FALSE,2,3,TRUE,12,8,SAC,GSW,2023,red
Curry,233,37,23-Oct-22,1st Qtr,7:10,TRUE,3,27,TRUE,15,10,SAC,GSW,2023,green
Curry,213,187,23-Oct-22,1st Qtr,5:47,TRUE,2,17,TRUE,19,17,SAC,GSW,2023,green
Curry,82,276,23-Oct-22,1st Qtr,3:57,TRUE,2,5,TRUE,25,23,SAC,GSW,2023,green
Curry,169,374,23-Oct-22,2nd Qtr,7:15,TRUE,2,18,TRUE,58,54,SAC,GSW,2023,green
Curry,298,130,23-Oct-22,2nd Qtr,6:47,TRUE,3,27,TRUE,61,57,SAC,GSW,2023,green
Curry,314,330,23-Oct-22,2nd Qtr,6:22,TRUE,3,28,TRUE,64,57,SAC,GSW,2023,green
Curry,258,54,23-Oct-22,2nd Qtr,3:53,TRUE,3,28,TRUE,74,61,SAC,GSW,2023,green
Curry,185,15,23-Oct-22,2nd Qtr,2:50,TRUE,3,26,TRUE,79,63,SAC,GSW,2023,green
Curry,147,7,23-Oct-22,2nd Qtr,1:28,TRUE,3,25,TRUE,86,65,SAC,GSW,2023,green
Curry,59,4,23-Oct-22,2nd Qtr,0:44,FALSE,3,24,TRUE,89,69,SAC,GSW,2023,red
Curry,93,324,23-Oct-22,2nd Qtr,0:13,FALSE,2,9,TRUE,89,71,SAC,GSW,2023,red
Curry,218,38,23-Oct-22,3rd Qtr,10:48,TRUE,3,26,TRUE,92,75,SAC,GSW,2023,green
Curry,304,142,23-Oct-22,3rd Qtr,9:57,FALSE,3,27,TRUE,92,75,SAC,GSW,2023,red
Curry,208,374,23-Oct-22,3rd Qtr,9:16,TRUE,2,21,TRUE,94,75,SAC,GSW,2023,green
Curry,74,165,23-Oct-22,3rd Qtr,7:12,FALSE,2,8,TRUE,98,81,SAC,GSW,2023,red
Curry,285,436,23-Oct-22,3rd Qtr,3:03,FALSE,3,30,TRUE,109,85,SAC,GSW,2023,red
Curry,310,133,23-Oct-22,4th Qtr,4:42,FALSE,3,28,TRUE,125,113,SAC,GSW,2023,red
Curry,93,215,23-Oct-22,4th Qtr,2:33,FALSE,2,5,TRUE,126,118,SAC,GSW,2023,red
Curry,233,295,23-Oct-22,4th Qtr,1:36,FALSE,2,19,TRUE,126,120,SAC,GSW,2023,red
Curry,84,291,23-Oct-22,4th Qtr,1:10,FALSE,2,6,TRUE,126,120,SAC,GSW,2023,red
Curry,149,118,25-Oct-22,1st Qtr,9:52,TRUE,2,16,TRUE,7,4,PHO,GSW,2023,green
Curry,223,193,25-Oct-22,1st Qtr,5:57,FALSE,2,18,FALSE,12,17,PHO,GSW,2023,red
Curry,149,332,25-Oct-22,1st Qtr,4:09,FALSE,2,13,FALSE,16,23,PHO,GSW,2023,red
Curry,287,368,25-Oct-22,2nd Qtr,5:52,TRUE,3,27,FALSE,46,50,PHO,GSW,2023,green
Curry,279,377,25-Oct-22,2nd Qtr,2:29,FALSE,3,26,FALSE,55,60,PHO,GSW,2023,red
Curry,218,439,25-Oct-22,2nd Qtr,2:25,TRUE,3,26,FALSE,58,60,PHO,GSW,2023,green
Curry,308,166,25-Oct-22,2nd Qtr,1:20,TRUE,3,27,FALSE,63,65,PHO,GSW,2023,green
Curry,238,177,25-Oct-22,3rd Qtr,11:34,FALSE,2,20,FALSE,66,72,PHO,GSW,2023,red
Curry,61,237,25-Oct-22,3rd Qtr,8:57,TRUE,2,1,FALSE,74,79,PHO,GSW,2023,green
Curry,282,388,25-Oct-22,3rd Qtr,5:35,FALSE,3,27,FALSE,77,90,PHO,GSW,2023,red
Curry,97,219,25-Oct-22,4th Qtr,8:10,FALSE,2,5,FALSE,92,109,PHO,GSW,2023,red
Curry,248,448,25-Oct-22,4th Qtr,7:34,TRUE,3,29,FALSE,97,109,PHO,GSW,2023,green
Curry,333,318,25-Oct-22,4th Qtr,6:00,FALSE,3,29,FALSE,99,113,PHO,GSW,2023,red
Curry,66,245,25-Oct-22,4th Qtr,5:37,TRUE,2,1,FALSE,101,115,PHO,GSW,2023,green
Curry,171,244,25-Oct-22,4th Qtr,4:07,FALSE,2,12,FALSE,101,120,PHO,GSW,2023,red
Curry,259,453,25-Oct-22,4th Qtr,3:58,FALSE,3,30,FALSE,101,120,PHO,GSW,2023,red
Curry,367,239,25-Oct-22,4th Qtr,3:38,FALSE,3,31,FALSE,101,120,PHO,GSW,2023,red
Curry,53,240,27-Oct-22,1st Qtr,9:30,TRUE,2,0,TRUE,10,4,MIA,GSW,2023,green
Curry,69,283,27-Oct-22,1st Qtr,7:46,TRUE,2,5,TRUE,14,11,MIA,GSW,2023,green
Curry,333,135,27-Oct-22,1st Qtr,6:03,TRUE,3,30,TRUE,21,16,MIA,GSW,2023,green
Curry,325,232,27-Oct-22,1st Qtr,2:14,FALSE,3,27,TRUE,25,23,MIA,GSW,2023,red
Curry,333,328,27-Oct-22,2nd Qtr,7:35,FALSE,3,29,FALSE,41,41,MIA,GSW,2023,red
Curry,294,331,27-Oct-22,2nd Qtr,5:27,TRUE,3,26,TRUE,51,45,MIA,GSW,2023,green
Curry,80,284,27-Oct-22,2nd Qtr,2:46,TRUE,2,5,TRUE,59,50,MIA,GSW,2023,green
Curry,51,474,27-Oct-22,2nd Qtr,1:50,FALSE,3,23,TRUE,61,50,MIA,GSW,2023,red
Curry,218,449,27-Oct-22,3rd Qtr,11:48,FALSE,3,27,TRUE,63,59,MIA,GSW,2023,red
Curry,257,66,27-Oct-22,3rd Qtr,8:29,TRUE,3,27,TRUE,74,70,MIA,GSW,2023,green
Curry,338,343,27-Oct-22,3rd Qtr,5:18,TRUE,3,30,FALSE,77,77,MIA,GSW,2023,green
Curry,90,282,27-Oct-22,3rd Qtr,4:42,TRUE,2,6,TRUE,79,77,MIA,GSW,2023,green
Curry,388,231,27-Oct-22,3rd Qtr,4:20,FALSE,3,34,TRUE,79,77,MIA,GSW,2023,red
Curry,146,288,27-Oct-22,3rd Qtr,2:26,FALSE,2,11,TRUE,81,80,MIA,GSW,2023,red
Curry,126,15,27-Oct-22,3rd Qtr,1:39,TRUE,3,24,TRUE,88,82,MIA,GSW,2023,green
Curry,362,335,27-Oct-22,3rd Qtr,1:11,FALSE,3,32,TRUE,88,84,MIA,GSW,2023,red
Curry,279,126,27-Oct-22,4th Qtr,5:32,TRUE,3,25,TRUE,108,100,MIA,GSW,2023,green
Curry,116,267,27-Oct-22,4th Qtr,3:36,FALSE,2,7,TRUE,111,105,MIA,GSW,2023,red
Curry,97,309,27-Oct-22,4th Qtr,3:15,TRUE,2,8,TRUE,113,105,MIA,GSW,2023,green
Curry,30,17,27-Oct-22,4th Qtr,2:46,FALSE,3,22,TRUE,113,105,MIA,GSW,2023,red
Curry,313,248,27-Oct-22,4th Qtr,2:40,TRUE,3,26,TRUE,116,105,MIA,GSW,2023,green
Curry,236,204,27-Oct-22,4th Qtr,2:04,TRUE,2,19,TRUE,118,107,MIA,GSW,2023,green
Curry,297,177,29-Oct-22,1st Qtr,10:35,FALSE,3,25,FALSE,2,7,CHO,GSW,2023,red
Curry,344,286,29-Oct-22,1st Qtr,8:32,FALSE,3,30,FALSE,7,14,CHO,GSW,2023,red
Curry,66,227,29-Oct-22,1st Qtr,7:54,TRUE,2,2,FALSE,9,14,CHO,GSW,2023,green
Curry,277,202,29-Oct-22,1st Qtr,6:43,TRUE,2,23,FALSE,13,16,CHO,GSW,2023,green
Curry,62,244,29-Oct-22,1st Qtr,5:05,TRUE,2,1,FALSE,15,20,CHO,GSW,2023,green
Curry,80,202,29-Oct-22,1st Qtr,3:25,TRUE,2,5,FALSE,17,23,CHO,GSW,2023,green
Curry,285,343,29-Oct-22,1st Qtr,3:02,FALSE,3,25,FALSE,17,23,CHO,GSW,2023,red
Curry,310,140,29-Oct-22,2nd Qtr,5:27,FALSE,3,28,FALSE,40,45,CHO,GSW,2023,red
Curry,333,197,29-Oct-22,3rd Qtr,10:33,FALSE,3,28,FALSE,50,63,CHO,GSW,2023,red
Curry,328,208,29-Oct-22,3rd Qtr,6:53,TRUE,3,28,FALSE,60,67,CHO,GSW,2023,green
Curry,184,257,29-Oct-22,3rd Qtr,5:10,FALSE,2,13,FALSE,64,72,CHO,GSW,2023,red
Curry,212,34,29-Oct-22,3rd Qtr,4:48,TRUE,3,26,FALSE,67,72,CHO,GSW,2023,green
Curry,72,248,29-Oct-22,3rd Qtr,4:02,TRUE,2,2,FALSE,71,75,CHO,GSW,2023,green
Curry,59,258,29-Oct-22,3rd Qtr,3:21,TRUE,2,2,FALSE,74,78,CHO,GSW,2023,green
Curry,317,259,29-Oct-22,3rd Qtr,2:14,FALSE,3,26,FALSE,77,78,CHO,GSW,2023,red
Curry,331,294,29-Oct-22,4th Qtr,4:01,FALSE,3,28,FALSE,95,100,CHO,GSW,2023,red
Curry,328,184,29-Oct-22,4th Qtr,3:47,TRUE,3,28,FALSE,98,100,CHO,GSW,2023,green
Curry,190,232,29-Oct-22,4th Qtr,3:15,FALSE,2,14,FALSE,98,100,CHO,GSW,2023,red
Curry,74,245,29-Oct-22,4th Qtr,2:27,TRUE,2,2,TRUE,103,101,CHO,GSW,2023,green
Curry,248,414,29-Oct-22,4th Qtr,0:33,FALSE,3,26,TRUE,107,105,CHO,GSW,2023,red
Curry,289,111,29-Oct-22,4th Qtr,0:00,FALSE,3,27,FALSE,107,107,CHO,GSW,2023,red
Curry,366,358,29-Oct-22,1st OT,0:16,FALSE,3,33,FALSE,113,120,CHO,GSW,2023,red
Curry,342,384,30-Oct-22,1st Qtr,10:49,FALSE,3,32,TRUE,4,3,DET,GSW,2023,red
Curry,158,140,30-Oct-22,1st Qtr,7:26,TRUE,2,15,TRUE,16,9,DET,GSW,2023,green
Curry,318,249,30-Oct-22,1st Qtr,7:03,FALSE,3,27,TRUE,16,11,DET,GSW,2023,red
Curry,158,271,30-Oct-22,1st Qtr,5:49,FALSE,2,11,TRUE,19,13,DET,GSW,2023,red
Curry,319,242,30-Oct-22,1st Qtr,4:44,TRUE,3,27,TRUE,22,17,DET,GSW,2023,green
Curry,207,363,30-Oct-22,2nd Qtr,5:29,TRUE,2,20,FALSE,43,44,DET,GSW,2023,green
Curry,339,124,30-Oct-22,2nd Qtr,4:44,TRUE,3,31,FALSE,46,46,DET,GSW,2023,green
Curry,296,103,30-Oct-22,2nd Qtr,4:11,FALSE,3,28,FALSE,46,48,DET,GSW,2023,red
Curry,187,466,30-Oct-22,2nd Qtr,2:23,FALSE,3,26,FALSE,48,56,DET,GSW,2023,red
Curry,225,453,30-Oct-22,2nd Qtr,0:22,TRUE,3,27,FALSE,55,60,DET,GSW,2023,green
Curry,57,212,30-Oct-22,3rd Qtr,11:18,FALSE,2,3,FALSE,55,65,DET,GSW,2023,red
Curry,337,342,30-Oct-22,3rd Qtr,9:22,FALSE,3,30,FALSE,57,74,DET,GSW,2023,red
Curry,145,295,30-Oct-22,3rd Qtr,6:35,FALSE,2,11,FALSE,72,79,DET,GSW,2023,red
Curry,80,248,30-Oct-22,3rd Qtr,6:03,FALSE,2,3,FALSE,72,81,DET,GSW,2023,red
Curry,53,218,30-Oct-22,3rd Qtr,2:46,TRUE,2,2,FALSE,85,91,DET,GSW,2023,green
Curry,124,181,30-Oct-22,4th Qtr,8:13,TRUE,2,9,FALSE,97,105,DET,GSW,2023,green
Curry,57,254,30-Oct-22,4th Qtr,7:40,TRUE,2,1,FALSE,99,108,DET,GSW,2023,green
Curry,259,418,30-Oct-22,4th Qtr,6:28,FALSE,3,27,FALSE,99,110,DET,GSW,2023,red
Curry,86,59,30-Oct-22,4th Qtr,4:57,TRUE,2,18,FALSE,106,114,DET,GSW,2023,green
Curry,285,403,30-Oct-22,4th Qtr,3:32,TRUE,3,28,FALSE,109,120,DET,GSW,2023,green
Curry,213,19,30-Oct-22,4th Qtr,2:37,FALSE,3,27,FALSE,112,120,DET,GSW,2023,red
Curry,352,102,30-Oct-22,4th Qtr,1:55,FALSE,3,33,FALSE,112,124,DET,GSW,2023,red
Curry,342,306,30-Oct-22,4th Qtr,0:57,FALSE,3,30,FALSE,114,126,DET,GSW,2023,red
Curry,115,465,1-Nov-22,1st Qtr,10:01,TRUE,3,23,TRUE,6,3,MIA,GSW,2023,green
Curry,58,255,1-Nov-22,1st Qtr,9:38,TRUE,2,2,TRUE,8,3,MIA,GSW,2023,green
Curry,292,338,1-Nov-22,1st Qtr,4:44,TRUE,3,26,TRUE,19,11,MIA,GSW,2023,green
Curry,295,69,1-Nov-22,2nd Qtr,5:03,FALSE,3,30,FALSE,43,44,MIA,GSW,2023,red
Curry,153,458,1-Nov-22,2nd Qtr,4:47,FALSE,3,24,FALSE,43,44,MIA,GSW,2023,red
Curry,269,77,1-Nov-22,2nd Qtr,2:08,FALSE,3,27,FALSE,47,52,MIA,GSW,2023,red
Curry,113,150,1-Nov-22,3rd Qtr,10:54,TRUE,2,11,FALSE,61,61,MIA,GSW,2023,green
Curry,326,270,1-Nov-22,3rd Qtr,10:30,FALSE,3,28,FALSE,61,61,MIA,GSW,2023,red
Curry,289,426,1-Nov-22,3rd Qtr,7:08,TRUE,3,30,TRUE,77,70,MIA,GSW,2023,green
Curry,115,227,1-Nov-22,4th Qtr,6:22,FALSE,2,6,FALSE,100,102,MIA,GSW,2023,red
Curry,70,238,1-Nov-22,4th Qtr,6:20,TRUE,2,2,FALSE,102,102,MIA,GSW,2023,green
Curry,309,131,1-Nov-22,4th Qtr,5:03,TRUE,3,28,TRUE,107,104,MIA,GSW,2023,green
Curry,344,353,1-Nov-22,4th Qtr,3:43,FALSE,3,31,FALSE,107,107,MIA,GSW,2023,red
Curry,241,421,1-Nov-22,4th Qtr,1:39,FALSE,3,26,FALSE,109,112,MIA,GSW,2023,red
Curry,62,9,3-Nov-22,1st Qtr,10:37,FALSE,3,23,FALSE,2,3,ORL,GSW,2023,red
Curry,304,297,3-Nov-22,1st Qtr,8:39,FALSE,3,26,TRUE,7,6,ORL,GSW,2023,red
Curry,273,393,3-Nov-22,1st Qtr,5:48,TRUE,3,27,TRUE,23,12,ORL,GSW,2023,green
Curry,69,216,3-Nov-22,1st Qtr,5:19,FALSE,2,3,TRUE,23,15,ORL,GSW,2023,red
Curry,310,164,3-Nov-22,1st Qtr,2:10,FALSE,3,27,FALSE,25,27,ORL,GSW,2023,red
Curry,258,406,3-Nov-22,2nd Qtr,5:44,TRUE,3,26,TRUE,50,40,ORL,GSW,2023,green
Curry,68,255,3-Nov-22,2nd Qtr,4:00,TRUE,2,2,TRUE,54,44,ORL,GSW,2023,green
Curry,258,408,3-Nov-22,2nd Qtr,1:31,TRUE,3,27,TRUE,60,50,ORL,GSW,2023,green
Curry,302,143,3-Nov-22,2nd Qtr,1:10,TRUE,3,27,TRUE,63,51,ORL,GSW,2023,green
